index,code,seg
18278,2116,4
18279,2115,4
18280,2114,4
18281,2113,4
18282,2112,4
18283,2111,4
18284,2110,4
18285,2109,4
18286,2108,4
18287,2107,4
18288,2106,4
18289,2105,4
18290,2104,4
18291,2103,4
18292,2102,4
18293,2101,4
18294,2100,4
18295,2099,4
18296,2098,4
18297,2097,4
18298,2096,4
18299,2095,4
18300,2094,4
18301,2093,4
18302,2092,4
18303,2091,4
18304,2090,4
18305,2089,4
18306,2088,4
18307,2087,4
18308,2086,4
18309,2085,4
18310,2084,4
18311,2083,4
18312,2082,4
18313,2081,4
18314,2080,4
18315,2079,4
18316,2078,4
18317,2077,4
18318,2076,4
18319,2075,4
18320,2074,4
18321,2073,4
18322,2072,4
18323,2071,4
18324,2070,4
18325,2069,4
18326,2068,4
18327,2067,4
18328,2066,4
18329,2065,4
18330,2064,4
18331,2063,4
18332,2062,4
18333,2061,4
18334,2060,4
18335,2059,4
18336,2058,4
18337,2057,4
18338,2056,4
18339,2055,4
18340,2054,4
18341,2053,4
18342,2052,4
18343,2051,4
18344,2050,4
18345,2049,4
18346,2048,4
18347,2047,4
18348,2046,4
18349,2045,4
18350,2044,4
18351,2043,4
18352,2042,4
18353,2041,4
18354,2040,4
18355,2039,4
18356,2038,4
18357,2037,4
18358,2036,4
18359,2035,4
18360,2034,4
18361,2033,4
18362,2032,4
18363,2031,4
18364,2030,4
18365,2029,4
18366,2028,4
18367,2027,4
18368,2026,4
18369,2025,4
18370,2024,4
18371,2023,4
18372,2022,4
18373,2021,4
18374,2020,4
18375,2019,4
18376,2018,4
18377,2017,4
18378,2016,4
18379,2015,4
18380,2014,4
18381,2013,4
18382,2012,4
18383,2011,4
18384,2010,4
18385,2009,4
18386,2008,4
18387,2007,4
18388,2006,4
18389,2005,4
18390,2004,4
18391,2003,4
18392,2002,4
18393,2001,4
18394,2000,4
18395,1999,4
18396,1998,4
18397,1997,4
18398,1996,4
18399,1995,4
18400,1994,4
18401,1993,4
18402,1992,4
18403,1991,4
18404,1990,4
18405,1989,4
18406,1988,4
18407,1987,4
18408,1986,4
18409,1985,4
18410,1984,4
18411,1983,4
18412,1982,4
18413,1981,4
18414,1980,4
18415,1979,4
18416,1978,4
18417,1977,4
18418,1976,4
18419,1975,4
18420,1974,4
18421,1973,4
18422,1972,4
18423,1971,4
18424,1970,4
18425,1969,4
18426,1968,4
18427,1967,4
18428,1966,4
18429,1965,4
18430,1964,4
18431,1963,4
18432,1962,4
18433,1961,4
18434,1960,4
18435,1959,4
18436,1958,4
18437,1957,4
18438,1956,4
18439,1955,4
18440,1954,4
18441,1953,4
18442,1952,4
18443,1951,4
18444,1950,4
18445,1949,4
18446,1948,4
18447,1947,4
18448,1946,4
18449,1945,4
18450,1944,4
18451,1943,4
18452,1942,4
18453,1941,4
18454,1940,4
18455,1939,4
18456,1938,4
18457,1937,4
18458,1936,4
18459,1935,4
18460,1934,4
18461,1933,4
18462,1932,4
18463,1931,4
18464,1930,4
18465,1929,4
18466,1928,4
18467,1927,4
18468,1926,4
18469,1925,4
18470,1924,4
18471,1923,4
18472,1922,4
18473,1921,4
18474,1920,4
18475,1919,4
18476,1918,4
18477,1917,4
18478,1916,4
18479,1915,4
18480,1914,4
18481,1913,4
18482,1912,4
18483,1911,4
18484,1910,4
18485,1909,4
18486,1908,4
18487,1907,4
18488,1906,4
18489,1905,4
18490,1904,4
18491,1903,4
18492,1902,4
18493,1901,4
18494,1900,4
18495,1899,4
18496,1898,4
18497,1897,4
18498,1896,4
18499,1895,4
18500,1894,4
18501,1893,4
18502,1892,4
18503,1891,4
18504,1890,4
18505,1889,4
18506,1888,4
18507,1887,4
18508,1886,4
18509,1885,4
18510,1884,4
18511,1883,4
18512,1882,4
18513,1881,4
18514,1880,4
18515,1879,4
18516,1878,4
18517,1877,4
18518,1876,4
18519,1875,4
18520,1874,4
18521,1873,4
18522,1872,4
18523,1871,4
18524,1870,4
18525,1869,4
18526,1868,4
18527,1867,4
18528,1866,4
18529,1865,4
18530,1864,4
18531,1863,4
18532,1862,4
18533,1861,4
18534,1860,4
18535,1859,4
18536,1858,4
18537,1857,4
18538,1856,4
18539,1855,4
18540,1854,4
18541,1853,4
18542,1852,4
18543,1851,4
18544,1850,4
18545,1849,4
18546,1848,4
18547,1847,4
18548,1846,4
18549,1845,4
18550,1844,4
18551,1843,4
18552,1842,4
18553,1841,4
18554,1840,4
18555,1839,4
18556,1838,4
18557,1837,4
18558,1836,4
18559,1835,4
18560,1834,4
18561,1833,4
18562,1832,4
18563,1831,4
18564,1830,4
18565,1829,4
18566,1828,4
18567,1827,4
18568,1826,4
18569,1825,4
18570,1824,4
18571,1823,4
18572,1822,4
18573,1821,4
18574,1820,4
18575,1819,4
18576,1818,4
18577,1817,4
18578,1816,4
18579,1815,4
18580,1814,4
18581,1813,4
18582,1812,4
18583,1811,4
18584,1810,4
18585,1809,4
18586,1808,4
18587,1807,4
18588,1806,4
18589,1805,4
18590,1804,4
18591,1803,4
18592,1802,4
18593,1801,4
18594,1800,4
18595,1799,4
18596,1798,4
18597,1797,4
18598,1796,4
18599,1795,4
18600,1794,4
18601,1793,4
18602,1792,4
18603,1791,4
18604,1790,4
18605,1789,4
18606,1788,4
18607,1787,4
18608,1786,4
18609,1785,4
18610,1784,4
18611,1783,4
18612,1782,4
18613,1781,4
18614,1780,4
18615,1779,4
18616,1778,4
18617,1777,4
18618,1776,4
18619,1775,4
18620,1774,4
18621,1773,4
18622,1772,4
18623,1771,4
18624,1770,4
18625,1769,4
18626,1768,4
18627,1767,4
18628,1766,4
18629,1765,4
18630,1764,4
18631,1763,4
18632,1762,4
18633,1761,4
18634,1760,4
18635,1759,4
18636,1758,4
18637,1757,4
18638,1756,4
18639,1755,4
18640,1754,4
18641,1753,4
18642,1752,4
18643,1751,4
18644,1750,4
18645,1749,4
18646,1748,4
18647,1747,4
18648,1746,4
18649,1745,4
18650,1744,4
18651,1743,4
18652,1742,4
18653,1741,4
18654,1740,4
18655,1739,4
18656,1738,4
18657,1737,4
18658,1736,4
18659,1735,4
18660,1734,4
18661,1733,4
18662,1732,4
18663,1731,4
18664,1730,4
18665,1729,4
18666,1728,4
18667,1727,4
18668,1726,4
18669,1725,4
18670,1724,4
18671,1723,4
18672,1722,4
18673,1721,4
18674,1720,4
18675,1719,4
18676,1718,4
18677,1717,4
18678,1716,4
18679,1715,4
18680,1714,4
18681,1713,4
18682,1712,4
18683,1711,4
18684,1710,4
18685,1709,4
18686,1708,4
18687,1707,4
18688,1706,4
18689,1705,4
18690,1704,4
18691,1703,4
18692,1702,4
18693,1701,4
18694,1700,4
18695,1699,4
18696,1698,4
18697,1697,4
18698,1696,4
18699,1695,4
18700,1694,4
18701,1693,4
18702,1692,4
18703,1691,4
18704,1690,4
18705,1689,4
18706,1688,4
18707,1687,4
18708,1686,4
18709,1685,4
18710,1684,4
18711,1683,4
18712,1682,4
18713,1681,4
18714,1680,4
18715,1679,4
18716,1678,4
18717,1677,4
18718,1676,4
18719,1675,4
18720,1674,4
18721,1673,4
18722,1672,4
18723,1671,4
18724,1670,4
18725,1669,4
18726,1668,4
18727,1667,4
18728,1666,4
18729,1665,4
18730,1664,4
18731,1663,4
18732,1662,4
18733,1661,4
18734,1660,4
18735,1659,4
18736,1658,4
18737,1657,4
18738,1656,4
18739,1655,4
18740,1654,4
18741,1653,4
18742,1652,4
18743,1651,4
18744,1650,4
18745,1649,4
18746,1648,4
18747,1647,4
18748,1646,4
18749,1645,4
18750,1644,4
18751,1643,4
18752,1642,4
18753,1641,4
18754,1640,4
18755,1639,4
18756,1638,4
18757,1637,4
18758,1636,4
18759,1635,4
18760,1634,4
18761,1633,4
18762,1632,4
18763,1631,4
18764,1630,4
18765,1629,4
18766,1628,4
18767,1627,4
18768,1626,4
18769,1625,4
18770,1624,4
18771,1623,4
18772,1622,4
18773,1621,4
18774,1620,4
18775,1619,4
18776,1618,4
18777,1617,4
18778,1616,4
18779,1615,4
18780,1614,4
18781,1613,4
18782,1612,4
18783,1611,4
18784,1610,4
18785,1609,4
18786,1608,4
18787,1607,4
18788,1606,4
18789,1605,4
18790,1604,4
18791,1603,4
18792,1602,4
18793,1601,4
18794,1600,4
18795,1599,4
18796,1598,4
18797,1597,4
18798,1596,4
18799,1595,4
18800,1594,4
18801,1593,4
18802,1592,4
18803,1591,4
18804,1590,4
18805,1589,4
18806,1588,4
18807,1587,4
18808,1586,4
18809,1585,4
18810,1584,4
18811,1583,4
18812,1582,4
18813,1581,4
18814,1580,4
18815,1579,4
18816,1578,4
18817,1577,4
18818,1576,4
18819,1575,4
18820,1574,4
18821,1573,4
18822,1572,4
18823,1571,4
18824,1570,4
18825,1569,4
18826,1568,4
18827,1567,4
18828,1566,4
18829,1565,4
18830,1564,4
18831,1563,4
18832,1562,4
18833,1561,4
18834,1560,4
18835,1559,4
18836,1558,4
18837,1557,4
18838,1556,4
18839,1555,4
18840,1554,4
18841,1553,4
18842,1552,4
18843,1551,4
18844,1550,4
18845,1549,4
18846,1548,4
18847,1547,4
18848,1546,4
18849,1545,4
18850,1544,4
18851,1543,4
18852,1542,4
18853,1541,4
18854,1540,4
18855,1539,4
18856,1538,4
18857,1537,4
18858,1536,4
18859,1535,4
18860,1534,4
18861,1533,4
18862,1532,4
18863,1531,4
18864,1530,4
18865,1529,4
18866,1528,4
18867,1527,4
18868,1526,4
18869,1525,4
18870,1524,4
18871,1523,4
18872,1522,4
18873,1521,4
18874,1520,4
18875,1519,4
18876,1518,4
18877,1517,4
18878,1516,4
18879,1515,4
18880,1514,4
18881,1513,4
18882,1512,4
18883,1511,4
18884,1510,4
18885,1509,4
18886,1508,4
18887,1507,4
18888,1506,4
18889,1505,4
18890,1504,4
18891,1503,4
18892,1502,4
18893,1501,4
18894,1500,4
18895,1499,4
18896,1498,4
18897,1497,4
18898,1496,4
18899,1495,4
18900,1494,4
18901,1493,4
18902,1492,4
18903,1491,4
18904,1490,4
18905,1489,4
18906,1488,4
18907,1487,4
18908,1486,4
18909,1485,4
18910,1484,4
18911,1483,4
18912,1482,4
18913,1481,4
18914,1480,4
18915,1479,4
18916,1478,4
18917,1477,4
18918,1476,4
18919,1475,4
18920,1474,4
18921,1473,4
18922,1472,4
18923,1471,4
18924,1470,4
18925,1469,4
18926,1468,4
18927,1467,4
18928,1466,4
18929,1465,4
18930,1464,4
18931,1463,4
18932,1462,4
18933,1461,4
18934,1460,4
18935,1459,4
18936,1458,4
18937,1457,4
18938,1456,4
18939,1455,4
18940,1454,4
18941,1453,4
18942,1452,4
18943,1451,4
18944,1450,4
18945,1449,4
18946,1448,4
18947,1447,4
18948,1446,4
18949,1445,4
18950,1444,4
18951,1443,4
18952,1442,4
18953,1441,4
18954,1440,4
18955,1439,4
18956,1438,4
18957,1437,4
18958,1436,4
18959,1435,4
18960,1434,4
18961,1433,4
18962,1432,4
18963,1431,4
18964,1430,4
18965,1429,4
18966,1428,4
18967,1427,4
18968,1426,4
18969,1425,4
18970,1424,4
18971,1423,4
18972,1422,4
18973,1421,4
18974,1420,4
18975,1419,4
18976,1418,4
18977,1417,4
18978,1416,4
18979,1415,4
18980,1414,4
18981,1413,4
18982,1412,4
18983,1411,4
18984,1410,4
18985,1409,4
18986,1408,4
18987,1407,4
18988,1406,4
18989,1405,4
18990,1404,4
18991,1403,4
18992,1402,4
18993,1401,4
18994,1400,4
18995,1399,4
18996,1398,4
18997,1397,4
18998,1396,4
18999,1395,4
19000,1394,4
19001,1393,4
19002,1392,4
19003,1391,4
19004,1390,4
19005,1389,4
19006,1388,4
19007,1387,4
19008,1386,4
19009,1385,4
19010,1384,4
19011,1383,4
19012,1382,4
19013,1381,4
19014,1380,4
19015,1379,4
19016,1378,4
19017,1377,4
19018,1376,4
19019,1375,4
19020,1374,4
19021,1373,4
19022,1372,4
19023,1371,4
19024,1370,4
19025,1369,4
19026,1368,4
19027,1367,4
19028,1366,4
19029,1365,4
19030,1364,4
19031,1363,4
19032,1362,4
19033,1361,4
19034,1360,4
19035,1359,4
19036,1358,4
19037,1357,4
19038,1356,4
19039,1355,4
19040,1354,4
19041,1353,4
19042,1352,4
19043,1351,4
19044,1350,4
19045,1349,4
19046,1348,4
19047,1347,4
19048,1346,4
19049,1345,4
19050,1344,4
19051,1343,4
19052,1342,4
19053,1341,4
19054,1340,4
19055,1339,4
19056,1338,4
19057,1337,4
19058,1336,4
19059,1335,4
19060,1334,4
19061,1333,4
19062,1332,4
19063,1331,4
19064,1330,4
19065,1329,4
19066,1328,4
19067,1327,4
19068,1326,4
19069,1325,4
19070,1324,4
19071,1323,4
19072,1322,4
19073,1321,4
19074,1320,4
19075,1319,4
19076,1318,4
19077,1317,4
19078,1316,4
19079,1315,4
19080,1314,4
19081,1313,4
19082,1312,4
19083,1311,4
19084,1310,4
19085,1309,4
19086,1308,4
19087,1307,4
19088,1306,4
19089,1305,4
19090,1304,4
19091,1303,4
19092,1302,4
19093,1301,4
19094,1300,4
19095,1299,4
19096,1298,4
19097,1297,4
19098,1296,4
19099,1295,4
19100,1294,4
19101,1293,4
19102,1292,4
19103,1291,4
19104,1290,4
19105,1289,4
19106,1288,4
19107,1287,4
19108,1286,4
19109,1285,4
19110,1284,4
19111,1283,4
19112,1282,4
19113,1281,4
19114,1280,4
19115,1279,4
19116,1278,4
19117,1277,4
19118,1276,4
19119,1275,4
19120,1274,4
19121,1273,4
19122,1272,4
19123,1271,4
19124,1270,4
19125,1269,4
19126,1268,4
19127,1267,4
19128,1266,4
19129,1265,4
19130,1264,4
19131,1263,4
19132,1262,4
19133,1261,4
19134,1260,4
19135,1259,4
19136,1258,4
19137,1257,4
19138,1256,4
19139,1255,4
19140,1254,4
19141,1253,4
19142,1252,4
19143,1251,4
19144,1250,4
19145,1249,4
19146,1248,4
19147,1247,4
19148,1246,4
19149,1245,4
19150,1244,4
19151,1243,4
19152,1242,4
19153,1241,4
19154,1240,4
19155,1239,4
19156,1238,4
19157,1237,4
19158,1236,4
19159,1235,4
19160,1234,4
19161,1233,4
19162,1232,4
19163,1231,4
19164,1230,4
19165,1229,4
19166,1228,4
19167,1227,4
19168,1226,4
19169,1225,4
19170,1224,4
19171,1223,4
19172,1222,4
19173,1221,4
19174,1220,4
19175,1219,4
19176,1218,4
19177,1217,4
19178,1216,4
19179,1215,4
19180,1214,4
19181,1213,4
19182,1212,4
19183,1211,4
19184,1210,4
19185,1209,4
19186,1208,4
19187,1207,4
19188,1206,4
19189,1205,4
19190,1204,4
19191,1203,4
19192,1202,4
19193,1201,4
19194,1200,4
19195,1199,4
19196,1198,4
19197,1197,4
19198,1196,4
19199,1195,4
19200,1194,4
19201,1193,4
19202,1192,4
19203,1191,4
19204,1190,4
19205,1189,4
19206,1188,4
19207,1187,4
19208,1186,4
19209,1185,4
19210,1184,4
19211,1183,4
19212,1182,4
19213,1181,4
19214,1180,4
19215,1179,4
19216,1178,4
19217,1177,4
19218,1176,4
19219,1175,4
19220,1174,4
19221,1173,4
19222,1172,4
19223,1171,4
19224,1170,4
19225,1169,4
19226,1168,4
19227,1167,4
19228,1166,4
19229,1165,4
19230,1164,4
19231,1163,4
19232,1162,4
19233,1161,4
19234,1160,4
19235,1159,4
19236,1158,4
19237,1157,4
19238,1156,4
19239,1155,4
19240,1154,4
19241,1153,4
19242,1152,4
19243,1151,4
19244,1150,4
19245,1149,4
19246,1148,4
19247,1147,4
19248,1146,4
19249,1145,4
19250,1144,4
19251,1143,4
19252,1142,4
19253,1141,4
19254,1140,4
19255,1139,4
19256,1138,4
19257,1137,4
19258,1136,4
19259,1135,4
19260,1134,4
19261,1133,4
19262,1132,4
19263,1131,4
19264,1130,4
19265,1129,4
19266,1128,4
19267,1127,4
19268,1126,4
19269,1125,4
19270,1124,4
19271,1123,4
19272,1122,4
19273,1121,4
19274,1120,4
19275,1119,4
19276,1118,4
19277,1117,4
19278,1116,4
19279,1115,4
19280,1114,4
19281,1113,4
19282,1112,4
19283,1111,4
19284,1110,4
19285,1109,4
19286,1108,4
19287,1107,4
19288,1106,4
19289,1105,4
19290,1104,4
19291,1103,4
19292,1102,4
19293,1101,4
19294,1100,4
19295,1099,4
19296,1098,4
19297,1097,4
19298,1096,4
19299,1095,4
19300,1094,4
19301,1093,4
19302,1092,4
19303,1091,4
19304,1090,4
19305,1089,4
19306,1088,4
19307,1087,4
19308,1086,4
19309,1085,4
19310,1084,4
19311,1083,4
19312,1082,4
19313,1081,4
19314,1080,4
19315,1079,4
19316,1078,4
19317,1077,4
19318,1076,4
19319,1075,4
19320,1074,4
19321,1073,4
19322,1072,4
19323,1071,4
19324,1070,4
19325,1069,4
19326,1068,4
19327,1067,4
19328,1066,4
19329,1065,4
19330,1064,4
19331,1063,4
19332,1062,4
19333,1061,4
19334,1060,4
19335,1059,4
19336,1058,4
19337,1057,4
19338,1056,4
19339,1055,4
19340,1054,4
19341,1053,4
19342,1052,4
19343,1051,4
19344,1050,4
19345,1049,4
19346,1048,4
19347,1047,4
19348,1046,4
19349,1045,4
19350,1044,4
19351,1043,4
19352,1042,4
19353,1041,4
19354,1040,4
19355,1039,4
19356,1038,4
19357,1037,4
19358,1036,4
19359,1035,4
19360,1034,4
19361,1033,4
19362,1032,4
19363,1031,4
19364,1030,4
19365,1029,4
19366,1028,4
19367,1027,4
19368,1026,4
19369,1025,4
19370,1024,4
19371,1023,4
19372,1022,4
19373,1021,4
19374,1020,4
19375,1019,4
19376,1018,4
19377,1017,4
19378,1016,4
19379,1015,4
19380,1014,4
19381,1013,4
19382,1012,4
19383,1011,4
19384,1010,4
19385,1009,4
19386,1008,4
19387,1007,4
19388,1006,4
19389,1005,4
19390,1004,4
19391,1003,4
19392,1002,4
19393,1001,4
19394,1000,4
19395,999,4
19396,998,4
19397,997,4
19398,996,4
19399,995,4
19400,994,4
19401,993,4
19402,992,4
19403,991,4
19404,990,4
19405,989,4
19406,988,4
19407,987,4
19408,986,4
19409,985,4
19410,984,4
19411,983,4
19412,982,4
19413,981,4
19414,980,4
19415,979,4
19416,978,4
19417,977,4
19418,976,4
19419,975,4
19420,974,4
19421,973,4
19422,972,4
19423,971,4
19424,970,4
19425,969,4
19426,968,4
19427,967,4
19428,966,4
19429,965,4
19430,964,4
19431,963,4
19432,962,4
19433,961,4
19434,960,4
19435,959,4
19436,958,4
19437,957,4
19438,956,4
19439,955,4
19440,954,4
19441,953,4
19442,952,4
19443,951,4
19444,950,4
19445,949,4
19446,948,4
19447,947,4
19448,946,4
19449,945,4
19450,944,4
19451,943,4
19452,942,4
19453,941,4
19454,940,4
19455,939,4
19456,938,4
19457,937,4
19458,936,4
19459,935,4
19460,934,4
19461,933,4
19462,932,4
19463,931,4
19464,930,4
19465,929,4
19466,928,4
19467,927,4
19468,926,4
19469,925,4
19470,924,4
19471,923,4
19472,922,4
19473,921,4
19474,920,4
19475,919,4
19476,918,4
19477,917,4
19478,916,4
19479,915,4
19480,914,4
19481,913,4
19482,912,4
19483,911,4
19484,910,4
19485,909,4
19486,908,4
19487,907,4
19488,906,4
19489,905,4
19490,904,4
19491,903,4
19492,902,4
19493,901,4
19494,900,4
19495,899,4
19496,898,4
19497,897,4
19498,896,4
19499,895,4
19500,894,4
19501,893,4
19502,892,4
19503,891,4
19504,890,4
19505,889,4
19506,888,4
19507,887,4
19508,886,4
19509,885,4
19510,884,4
19511,883,4
19512,882,4
19513,881,4
19514,880,4
19515,879,4
19516,878,4
19517,877,4
19518,876,4
19519,875,4
19520,874,4
19521,873,4
19522,872,4
19523,871,4
19524,870,4
19525,869,4
19526,868,4
19527,867,4
19528,866,4
19529,865,4
19530,864,4
19531,863,4
19532,862,4
19533,861,4
19534,860,4
19535,859,4
19536,858,4
19537,857,4
19538,856,4
19539,855,4
19540,854,4
19541,853,4
19542,852,4
19543,851,4
19544,850,4
19545,849,4
19546,848,4
19547,847,4
19548,846,4
19549,845,4
19550,844,4
19551,843,4
19552,842,4
19553,841,4
19554,840,4
19555,839,4
19556,838,4
19557,837,4
19558,836,4
19559,835,4
19560,834,4
19561,833,4
19562,832,4
19563,831,4
19564,830,4
19565,829,4
19566,828,4
19567,827,4
19568,826,4
19569,825,4
19570,824,4
19571,823,4
19572,822,4
19573,821,4
19574,820,4
19575,819,4
19576,818,4
19577,817,4
19578,816,4
19579,815,4
19580,814,4
19581,813,4
19582,812,4
19583,811,4
19584,810,4
19585,809,4
19586,808,4
19587,807,4
19588,806,4
19589,805,4
19590,804,4
19591,803,4
19592,802,4
19593,801,4
19594,800,4
19595,799,4
19596,798,4
19597,797,4
19598,796,4
19599,795,4
19600,794,4
19601,793,4
19602,792,4
19603,791,4
19604,790,4
19605,789,4
19606,788,4
19607,787,4
19608,786,4
19609,785,4
19610,784,4
19611,783,4
19612,782,4
19613,781,4
19614,780,4
19615,779,4
19616,778,4
19617,777,4
19618,776,4
19619,775,4
19620,774,4
19621,773,4
19622,772,4
19623,771,4
19624,770,4
19625,769,4
19626,768,4
19627,767,4
19628,766,4
19629,765,4
19630,764,4
19631,763,4
19632,762,4
19633,761,4
19634,760,4
19635,759,4
19636,758,4
19637,757,4
19638,756,4
19639,755,4
19640,754,4
19641,753,4
19642,752,4
19643,751,4
19644,750,4
19645,749,4
19646,748,4
19647,747,4
19648,746,4
19649,745,4
19650,744,4
19651,743,4
19652,742,4
19653,741,4
19654,740,4
19655,739,4
19656,738,4
19657,737,4
19658,736,4
19659,735,4
19660,734,4
19661,733,4
19662,732,4
19663,731,4
19664,730,4
19665,729,4
19666,728,4
19667,727,4
19668,726,4
19669,725,4
19670,724,4
19671,723,4
19672,722,4
19673,721,4
19674,720,4
19675,719,4
19676,718,4
19677,717,4
19678,716,4
19679,715,4
19680,714,4
19681,713,4
19682,712,4
19683,711,4
19684,710,4
19685,709,4
19686,708,4
19687,707,4
19688,706,4
19689,705,4
19690,704,4
19691,703,4
19692,702,4
19693,701,4
19694,700,4
19695,699,4
19696,698,4
19697,697,4
19698,696,4
19699,695,4
19700,694,4
19701,693,4
19702,692,4
19703,691,4
19704,690,4
19705,689,4
19706,688,4
19707,687,4
19708,686,4
19709,685,4
19710,684,4
19711,683,4
19712,682,4
19713,681,4
19714,680,4
19715,679,4
19716,678,4
19717,677,4
19718,676,4
19719,675,4
19720,674,4
19721,673,4
19722,672,4
19723,671,4
19724,670,4
19725,669,4
19726,668,4
19727,667,4
19728,666,4
19729,665,4
19730,664,4
19731,663,4
19732,662,4
19733,661,4
19734,660,4
19735,659,4
19736,658,4
19737,657,4
19738,656,4
19739,655,4
19740,654,4
19741,653,4
19742,652,4
19743,651,4
19744,650,4
19745,649,4
19746,648,4
19747,647,4
19748,646,4
19749,645,4
19750,644,4
19751,643,4
19752,642,4
19753,641,4
19754,640,4
19755,639,4
19756,638,4
19757,637,4
19758,636,4
19759,635,4
19760,634,4
19761,633,4
19762,632,4
19763,631,4
19764,630,4
19765,629,4
19766,628,4
19767,627,4
19768,626,4
19769,625,4
19770,624,4
19771,623,4
19772,622,4
19773,621,4
19774,620,4
19775,619,4
19776,618,4
19777,617,4
19778,616,4
19779,615,4
19780,614,4
19781,613,4
19782,612,4
19783,611,4
19784,610,4
19785,609,4
19786,608,4
19787,607,4
19788,606,4
19789,605,4
19790,604,4
19791,603,4
19792,602,4
19793,601,4
19794,600,4
19795,599,4
19796,598,4
19797,597,4
19798,596,4
19799,595,4
19800,594,4
19801,593,4
19802,592,4
19803,591,4
19804,590,4
19805,589,4
19806,588,4
19807,587,4
19808,586,4
19809,585,4
19810,584,4
19811,583,4
19812,582,4
19813,581,4
19814,580,4
19815,579,4
19816,578,4
19817,577,4
19818,576,4
19819,575,4
19820,574,4
19821,573,4
19822,572,4
19823,571,4
19824,570,4
19825,569,4
19826,568,4
19827,567,4
19828,566,4
19829,565,4
19830,564,4
19831,563,4
19832,562,4
19833,561,4
19834,560,4
19835,559,4
19836,558,4
19837,557,4
19838,556,4
19839,555,4
19840,554,4
19841,553,4
19842,552,4
19843,551,4
19844,550,4
19845,549,4
19846,548,4
19847,547,4
19848,546,4
19849,545,4
19850,544,4
19851,543,4
19852,542,4
19853,541,4
19854,540,4
19855,539,4
19856,538,4
19857,537,4
19858,536,4
19859,535,4
19860,534,4
19861,533,4
19862,532,4
19863,531,4
19864,530,4
19865,529,4
19866,528,4
19867,527,4
19868,526,4
19869,525,4
19870,524,4
19871,523,4
19872,522,4
19873,521,4
19874,520,4
19875,519,4
19876,518,4
19877,517,4
19878,516,4
19879,515,4
19880,514,4
19881,513,4
19882,512,4
19883,511,4
19884,510,4
19885,509,4
19886,508,4
19887,507,4
19888,506,4
19889,505,4
19890,504,4
19891,503,4
19892,502,4
19893,501,4
19894,500,4
19895,499,4
19896,498,4
19897,497,4
19898,496,4
19899,495,4
19900,494,4
19901,493,4
19902,492,4
19903,491,4
19904,490,4
19905,489,4
19906,488,4
19907,487,4
19908,486,4
19909,485,4
19910,484,4
19911,483,4
19912,482,4
19913,481,4
19914,480,4
19915,479,4
19916,478,4
19917,477,4
19918,476,4
19919,475,4
19920,474,4
19921,473,4
19922,472,4
19923,471,4
19924,470,4
19925,469,4
19926,468,4
19927,467,4
19928,466,4
19929,465,4
19930,464,4
19931,463,4
19932,462,4
19933,461,4
19934,460,4
19935,459,4
19936,458,4
19937,457,4
19938,456,4
19939,455,4
19940,454,4
19941,453,4
19942,452,4
19943,451,4
19944,450,4
19945,449,4
19946,448,4
19947,447,4
19948,446,4
19949,445,4
19950,444,4
19951,443,4
19952,442,4
19953,441,4
19954,440,4
19955,439,4
19956,438,4
19957,437,4
19958,436,4
19959,435,4
19960,434,4
19961,433,4
19962,432,4
19963,431,4
19964,430,4
19965,429,4
19966,428,4
19967,427,4
19968,426,4
19969,425,4
19970,424,4
19971,423,4
19972,422,4
19973,421,4
19974,420,4
19975,419,4
19976,418,4
19977,417,4
19978,416,4
19979,415,4
19980,414,4
19981,413,4
19982,412,4
19983,411,4
19984,410,4
19985,409,4
19986,408,4
19987,407,4
19988,406,4
19989,405,4
19990,404,4
19991,403,4
19992,402,4
19993,401,4
19994,400,4
19995,399,4
19996,398,4
19997,397,4
19998,396,4
19999,395,4
20000,394,4
20001,393,4
20002,392,4
20003,391,4
20004,390,4
20005,389,4
20006,388,4
20007,387,4
20008,386,4
20009,385,4
20010,384,4
20011,383,4
20012,382,4
20013,381,4
20014,380,4
20015,379,4
20016,378,4
20017,377,4
20018,376,4
20019,375,4
20020,374,4
20021,373,4
20022,372,4
20023,371,4
20024,370,4
20025,369,4
20026,368,4
20027,367,4
20028,366,4
20029,365,4
20030,364,4
20031,363,4
20032,362,4
20033,361,4
20034,360,4
20035,359,4
20036,358,4
20037,357,4
20038,356,4
20039,355,4
20040,354,4
