index,code,seg
75467,1800,625
75468,1800,625
75469,1800,625
75470,1800,625
75471,1800,625
75472,1800,625
75473,1800,625
75474,1800,625
75475,1814,626
75476,1828,626
75477,1842,626
75478,1856,626
75479,1870,626
75480,1884,626
75481,1898,626
75482,1912,626
75483,1926,626
75484,1940,626
75485,1954,626
75486,1968,626
75487,1982,626
75488,1996,626
75489,2010,626
75490,2024,626
75491,2038,626
75492,2052,626
75493,2066,626
75494,2080,626
75495,2094,626
75496,2108,626
75497,2122,626
75498,2136,626
75499,2150,626
75500,2164,626
75501,2178,626
75502,2192,626
75503,2206,626
75504,2220,626
75505,2234,626
75506,2248,626
75507,2262,626
75508,2276,626
75509,2290,626
75510,2304,626
75511,2318,626
75512,2332,626
75513,2346,626
75514,2360,626
75515,2374,626
75516,2388,626
75517,2402,626
75518,2416,626
75519,2430,626
75520,2444,626
75521,2458,626
75522,2472,626
75523,2486,626
75524,2500,626
75525,2514,626
75526,2528,626
75527,2542,626
75528,2556,626
75529,2570,626
75530,2584,626
75531,2598,626
75532,2612,626
75533,2626,626
75534,2640,626
75535,2654,626
75536,2668,626
75537,2682,626
75538,2696,626
75539,2710,626
75540,2724,626
75541,2738,626
75542,2752,626
75543,2766,626
75544,2780,626
75545,2794,626
75546,2808,626
75547,2822,626
75548,2836,626
75549,2850,626
75550,2864,626
75551,2878,626
75552,2892,626
75553,2906,626
75554,2920,626
75555,2934,626
75556,2948,626
75557,2962,626
75558,2976,626
75559,2990,626
75560,3004,626
75561,3018,626
75562,3032,626
75563,3046,626
75564,3060,626
75565,3074,626
75566,3088,626
75567,3102,626
75568,3116,626
75569,3130,626
75570,3144,626
75571,3158,626
75572,3172,626
75573,3186,626
75574,3200,626
75575,3214,626
75576,3228,626
75577,3242,626
75578,3256,626
75579,3270,626
75580,3284,626
75581,3298,626
75582,3312,626
75583,3326,626
75584,3340,626
75585,3354,626
75586,3368,626
75587,3382,626
75588,3396,626
75589,3410,626
75590,3424,626
75591,3438,626
75592,3452,626
75593,3466,626
75594,3480,626
75595,3494,626
75596,3508,626
75597,3522,626
75598,3536,626
75599,3550,626
75600,3564,626
75601,3578,626
75602,3592,626
75603,3606,626
75604,3620,626
75605,3634,626
75606,3648,626
75607,3662,626
75608,3676,626
75609,3690,626
75610,3704,626
75611,3718,626
75612,3732,626
75613,3746,626
75614,3760,626
75615,3774,626
75616,3788,626
75617,3802,626
75618,3816,626
75619,3830,626
75620,3844,626
75621,3858,626
75622,3872,626
75623,3886,626
75624,3900,626
75625,3914,626
75626,3928,626
75627,3942,626
75628,3956,626
75629,3970,626
75630,3984,626
75631,3998,626
75632,4012,626
75633,4026,626
75634,4040,626
75635,4054,626
75636,4068,626
75637,4082,626
75638,4096,626
75639,4110,626
75640,4124,626
75641,4138,626
75642,4152,626
75643,4166,626
75644,4180,626
75645,4194,626
75646,4208,626
75647,4222,626
75648,4236,626
75649,4250,626
75650,4264,626
75651,4278,626
75652,4292,626
75653,4306,626
75654,4320,626
75655,4334,626
75656,4348,626
75657,4362,626
75658,4376,626
75659,4390,626
75660,4404,626
75661,4418,626
75662,4432,626
75663,4446,626
75664,4460,626
75665,4474,626
75666,4488,626
75667,4502,626
75668,4516,626
75669,4530,626
75670,4544,626
75671,4558,626
75672,4572,626
75673,4586,626
75674,4600,626
75675,4614,626
75676,4628,626
75677,4642,626
75678,4656,626
75679,4670,626
75680,4684,626
75681,4698,626
75682,4712,626
75683,4726,626
75684,4740,626
75685,4754,626
75686,4768,626
75687,4782,626
75688,4796,626
75689,4810,626
75690,4824,626
75691,4838,626
75692,4852,626
75693,4866,626
75694,4880,626
75695,4894,626
75696,4908,626
75697,4922,626
75698,4936,626
75699,4950,626
75700,4964,626
75701,4978,626
75702,4992,626
75703,5006,626
75704,5020,626
75705,5034,626
75706,5048,626
75707,5062,626
75708,5076,626
75709,5090,626
75710,5104,626
75711,5118,626
75712,5132,626
75713,5146,626
75714,5160,626
75715,5174,626
75716,5188,626
75717,5202,626
75718,5216,626
75719,5230,626
75720,5244,626
75721,5258,626
75722,5272,626
75723,5286,626
75724,5300,626
75725,5314,626
75726,5328,626
75727,5342,626
75728,5356,626
75729,5370,626
75730,5384,626
75731,5398,626
75732,5412,626
75733,5426,626
75734,5440,626
75735,5454,626
75736,5468,626
75737,5482,626
75738,5496,626
75739,5510,626
75740,5524,626
75741,5538,626
75742,5552,626
75743,5566,626
75744,5580,626
75745,5594,626
75746,5608,626
75747,5622,626
75748,5636,626
75749,5650,626
75750,5664,626
75751,5678,626
75752,5692,626
75753,5706,626
75754,5720,626
75755,5734,626
75756,5748,626
75757,5762,626
75758,5776,626
75759,5790,626
75760,5804,626
75761,5818,626
75762,5832,626
75763,5846,626
75764,5860,626
75765,5874,626
75766,5888,626
75767,5902,626
75768,5916,626
75769,5930,626
75770,5944,626
75771,5958,626
75772,5972,626
75773,5986,626
75774,6000,626
75775,6000,627
75776,6000,627
75777,6000,627
75778,6000,627
75779,6000,627
75780,6000,627
75781,6000,627
75782,6000,627
75783,6000,627
75784,6000,627
75785,6000,627
75786,6000,627
75787,6000,627
75788,6000,627
75789,6000,627
75790,6000,627
75791,6000,627
75792,6000,627
75793,6000,627
75794,6000,627
75795,6000,627
75796,6000,627
75797,6000,627
75798,6000,627
75799,6000,627
75800,6000,627
75801,6000,627
75802,6000,627
75803,6000,627
75804,6000,627
75805,6000,627
75806,6000,627
75807,6000,627
75808,6000,627
75809,6000,627
75810,6000,627
75811,6000,627
75812,6000,627
75813,6000,627
75814,6000,627
75815,6000,627
75816,6000,627
75817,6000,627
75818,6000,627
75819,6000,627
75820,6000,627
75821,6000,627
75822,6000,627
75823,6000,627
75824,6000,627
75825,6000,627
75826,6000,627
75827,6000,627
75828,6000,627
75829,6000,627
75830,6000,627
75831,6000,627
75832,6000,627
75833,6000,627
75834,6000,627
75835,6000,627
75836,6000,627
75837,6000,627
75838,6000,627
75839,6000,627
75840,6000,627
75841,6000,627
75842,6000,627
75843,6000,627
75844,6000,627
75845,6000,627
75846,6000,627
75847,6000,627
75848,6000,627
75849,6000,627
75850,6000,627
75851,6000,627
75852,6000,627
75853,6000,627
75854,6000,627
75855,6000,627
75856,6000,627
75857,6000,627
75858,6000,627
75859,6000,627
75860,6000,627
75861,6000,627
75862,6000,627
75863,6000,627
75864,6000,627
75865,6000,627
75866,6000,627
75867,6000,627
75868,6000,627
75869,6000,627
75870,6000,627
75871,6000,627
75872,6000,627
75873,6000,627
75874,6000,627
75875,6000,627
75876,6000,627
75877,6000,627
75878,6000,627
75879,6000,627
75880,6000,627
75881,6000,627
75882,6000,627
75883,6000,627
75884,6000,627
75885,6000,627
75886,6000,627
75887,6000,627
75888,6000,627
75889,6000,627
75890,6000,627
75891,6000,627
75892,6000,627
75893,6000,627
75894,6000,627
75895,5980,628
75896,5960,628
75897,5940,628
75898,5920,628
75899,5900,628
75900,5880,628
75901,5860,628
75902,5840,628
75903,5820,628
75904,5800,628
75905,5780,628
75906,5760,628
75907,5740,628
75908,5720,628
75909,5700,628
75910,5680,628
75911,5660,628
75912,5640,628
75913,5620,628
75914,5600,628
75915,5580,628
75916,5560,628
75917,5540,628
75918,5520,628
75919,5500,628
75920,5480,628
75921,5460,628
75922,5440,628
75923,5420,628
75924,5400,628
75925,5380,628
75926,5360,628
75927,5340,628
75928,5320,628
75929,5300,628
75930,5280,628
75931,5260,628
75932,5240,628
75933,5220,628
75934,5200,628
75935,5180,628
75936,5160,628
75937,5140,628
75938,5120,628
75939,5100,628
75940,5080,628
75941,5060,628
75942,5040,628
75943,5020,628
75944,5000,628
75945,4980,628
75946,4960,628
75947,4940,628
75948,4920,628
75949,4900,628
75950,4880,628
75951,4860,628
75952,4840,628
75953,4820,628
75954,4800,628
75955,4780,628
75956,4760,628
75957,4740,628
75958,4720,628
75959,4700,628
75960,4680,628
75961,4660,628
75962,4640,628
75963,4620,628
75964,4600,628
75965,4580,628
75966,4560,628
75967,4540,628
75968,4520,628
75969,4500,628
75970,4480,628
75971,4460,628
75972,4440,628
75973,4420,628
75974,4400,628
75975,4380,628
75976,4360,628
75977,4340,628
75978,4320,628
75979,4300,628
75980,4280,628
75981,4260,628
75982,4240,628
75983,4220,628
75984,4200,628
75985,4180,628
75986,4160,628
75987,4140,628
75988,4120,628
75989,4100,628
75990,4080,628
75991,4060,628
75992,4040,628
75993,4020,628
75994,4000,628
75995,3980,628
75996,3960,628
75997,3940,628
75998,3920,628
75999,3900,628
76000,3880,628
76001,3860,628
76002,3840,628
76003,3820,628
76004,3800,628
76005,3780,628
76006,3760,628
76007,3740,628
76008,3720,628
76009,3700,628
76010,3680,628
76011,3660,628
76012,3640,628
76013,3620,628
76014,3600,628
76015,3580,628
76016,3560,628
76017,3540,628
76018,3520,628
76019,3500,628
76020,3480,628
76021,3460,628
76022,3440,628
76023,3420,628
76024,3400,628
76025,3380,628
76026,3360,628
76027,3340,628
76028,3320,628
76029,3300,628
76030,3280,628
76031,3260,628
76032,3240,628
76033,3220,628
76034,3200,628
76035,3180,628
76036,3160,628
76037,3140,628
76038,3120,628
76039,3100,628
76040,3080,628
76041,3060,628
76042,3040,628
76043,3020,628
76044,3000,628
76045,2980,628
76046,2960,628
76047,2940,628
76048,2920,628
76049,2900,628
76050,2880,628
76051,2860,628
76052,2840,628
76053,2820,628
76054,2800,628
76055,2780,628
76056,2760,628
76057,2740,628
76058,2720,628
76059,2700,628
76060,2680,628
76061,2660,628
76062,2640,628
76063,2620,628
76064,2600,628
76065,2580,628
76066,2560,628
76067,2540,628
76068,2520,628
76069,2500,628
76070,2480,628
76071,2460,628
76072,2440,628
76073,2420,628
76074,2400,628
76075,2380,628
76076,2360,628
76077,2340,628
76078,2320,628
76079,2300,628
76080,2280,628
76081,2260,628
76082,2240,628
76083,2220,628
76084,2200,628
76085,2180,628
76086,2160,628
76087,2140,628
76088,2120,628
76089,2100,628
76090,2080,628
76091,2060,628
76092,2040,628
76093,2020,628
76094,2000,628
76095,1980,628
76096,1960,628
76097,1940,628
76098,1920,628
76099,1900,628
76100,1880,628
76101,1860,628
76102,1840,628
76103,1820,628
76104,1800,628
76105,1780,628
76106,1760,628
76107,1740,628
76108,1720,628
76109,1700,628
76110,1680,628
76111,1660,628
76112,1640,628
76113,1620,628
76114,1600,628
76115,1580,628
76116,1560,628
76117,1540,628
76118,1520,628
76119,1500,628
76120,1480,628
76121,1460,628
76122,1440,628
76123,1420,628
76124,1400,628
76125,1380,628
76126,1360,628
76127,1340,628
76128,1320,628
76129,1300,628
76130,1280,628
76131,1260,628
76132,1240,628
76133,1220,628
76134,1200,628
76135,1180,628
76136,1160,628
76137,1140,628
76138,1120,628
76139,1100,628
76140,1080,628
76141,1060,628
76142,1040,628
76143,1020,628
76144,1000,628
76145,980,628
76146,960,628
76147,940,628
76148,920,628
76149,900,628
76150,880,628
76151,860,628
76152,840,628
76153,820,628
76154,800,628
76155,780,628
76156,760,628
76157,740,628
76158,720,628
76159,700,628
76160,680,628
76161,660,628
76162,640,628
76163,620,628
76164,600,628
76165,580,628
76166,560,628
76167,540,628
76168,520,628
76169,500,628
76170,480,628
76171,460,628
76172,440,628
76173,420,628
76174,400,628
76175,380,628
76176,360,628
76177,340,628
76178,320,628
76179,300,628
76180,280,628
76181,260,628
76182,240,628
76183,220,628
76184,200,628
76185,180,628
76186,160,628
76187,140,628
76188,120,628
76189,100,628
76190,80,628
76191,60,628
76192,40,628
76193,20,628
76194,0,628
76195,0,629
76196,0,629
76197,0,629
76198,0,629
76199,0,629
76200,0,629
76201,0,629
76202,0,629
76203,0,629
76204,0,629
76205,0,629
76206,0,629
76207,0,629
76208,0,629
76209,0,629
76210,0,629
76211,0,629
76212,0,629
76213,0,629
76214,0,629
76215,0,629
76216,0,629
76217,0,629
76218,0,629
76219,0,629
76220,0,629
76221,0,629
76222,0,629
76223,0,629
76224,0,629
76225,0,629
76226,0,629
76227,0,629
76228,0,629
76229,0,629
76230,0,629
76231,0,629
76232,0,629
76233,0,629
76234,0,629
76235,0,629
76236,0,629
76237,0,629
76238,0,629
76239,0,629
76240,0,629
76241,0,629
76242,0,629
76243,0,629
76244,0,629
76245,0,629
76246,0,629
76247,0,629
76248,0,629
76249,0,629
76250,0,629
76251,0,629
76252,0,629
76253,0,629
76254,0,629
76255,0,629
76256,0,629
76257,0,629
76258,0,629
76259,0,629
76260,0,629
76261,0,629
76262,0,629
76263,0,629
76264,0,629
76265,0,629
76266,0,629
76267,0,629
76268,0,629
76269,0,629
76270,0,629
76271,0,629
76272,0,629
76273,0,629
76274,0,629
76275,0,629
76276,0,629
76277,0,629
76278,0,629
76279,0,629
76280,0,629
76281,0,629
76282,0,629
76283,0,629
76284,0,629
76285,0,629
76286,0,629
76287,0,629
76288,0,629
76289,0,629
76290,0,629
76291,0,629
76292,0,629
76293,0,629
76294,0,629
76295,0,629
76296,0,629
76297,0,629
76298,0,629
76299,0,629
76300,0,629
76301,0,629
76302,0,629
76303,0,629
76304,0,629
76305,0,629
76306,0,629
76307,0,629
76308,0,629
76309,0,629
76310,0,629
76311,0,629
76312,0,629
76313,0,629
76314,0,629
76315,2,630
76316,4,630
76317,6,630
76318,8,630
76319,10,630
76320,12,630
76321,14,630
76322,16,630
76323,18,630
76324,20,630
76325,22,630
76326,24,630
76327,26,630
76328,28,630
76329,30,630
76330,32,630
76331,34,630
76332,36,630
76333,38,630
76334,40,630
76335,42,630
76336,44,630
76337,46,630
76338,48,630
76339,50,630
76340,52,630
76341,54,630
76342,56,630
76343,58,630
76344,60,630
76345,62,630
76346,64,630
76347,66,630
76348,68,630
76349,70,630
76350,72,630
76351,74,630
76352,76,630
76353,78,630
76354,80,630
76355,82,630
76356,84,630
76357,86,630
76358,88,630
76359,90,630
76360,92,630
76361,94,630
76362,96,630
76363,98,630
76364,100,630
76365,102,630
76366,104,630
76367,106,630
76368,108,630
76369,110,630
76370,112,630
76371,114,630
76372,116,630
76373,118,630
76374,120,630
76375,122,630
76376,124,630
76377,126,630
76378,128,630
76379,130,630
76380,132,630
76381,134,630
76382,136,630
76383,138,630
76384,140,630
76385,142,630
76386,144,630
76387,146,630
76388,148,630
76389,150,630
76390,152,630
76391,154,630
76392,156,630
76393,158,630
76394,160,630
76395,162,630
76396,164,630
76397,166,630
76398,168,630
76399,170,630
76400,172,630
76401,174,630
76402,176,630
76403,178,630
76404,180,630
76405,182,630
76406,184,630
76407,186,630
76408,188,630
76409,190,630
76410,192,630
76411,194,630
76412,196,630
76413,198,630
76414,200,630
76415,202,630
76416,204,630
76417,206,630
76418,208,630
76419,210,630
76420,212,630
76421,214,630
76422,216,630
76423,218,630
76424,220,630
76425,222,630
76426,224,630
76427,226,630
76428,228,630
76429,230,630
76430,232,630
76431,234,630
76432,236,630
76433,238,630
76434,240,630
76435,240,631
76436,240,631
76437,240,631
76438,240,631
76439,240,631
76440,240,631
76441,240,631
76442,240,631
76443,240,631
76444,240,631
76445,240,631
76446,240,631
76447,240,631
76448,240,631
76449,240,631
76450,240,631
76451,240,631
76452,240,631
76453,240,631
76454,240,631
76455,240,631
76456,240,631
76457,240,631
76458,240,631
76459,240,631
76460,240,631
76461,240,631
76462,240,631
76463,240,631
76464,240,631
76465,240,631
76466,240,631
76467,240,631
76468,240,631
76469,240,631
76470,240,631
76471,240,631
76472,240,631
76473,240,631
76474,240,631
76475,240,631
76476,240,631
76477,240,631
76478,240,631
76479,240,631
76480,240,631
76481,240,631
76482,240,631
76483,240,631
76484,240,631
76485,240,631
76486,240,631
76487,240,631
76488,240,631
76489,240,631
76490,240,631
76491,240,631
76492,240,631
76493,240,631
76494,240,631
76495,248,632
76496,256,632
76497,264,632
76498,272,632
76499,280,632
76500,288,632
76501,296,632
76502,304,632
76503,312,632
76504,320,632
76505,328,632
76506,336,632
76507,344,632
76508,352,632
76509,360,632
76510,368,632
76511,376,632
76512,384,632
76513,392,632
76514,400,632
76515,408,632
76516,416,632
76517,424,632
76518,432,632
76519,440,632
76520,448,632
76521,456,632
76522,464,632
76523,472,632
76524,480,632
76525,488,632
76526,496,632
76527,504,632
76528,512,632
76529,520,632
76530,528,632
76531,536,632
76532,544,632
76533,552,632
76534,560,632
76535,568,632
76536,576,632
76537,584,632
76538,592,632
76539,600,632
76540,608,632
76541,616,632
76542,624,632
76543,632,632
76544,640,632
76545,648,632
76546,656,632
76547,664,632
76548,672,632
76549,680,632
76550,688,632
76551,696,632
76552,704,632
76553,712,632
76554,720,632
76555,728,632
76556,736,632
76557,744,632
76558,752,632
76559,760,632
76560,768,632
76561,776,632
76562,784,632
76563,792,632
76564,800,632
76565,808,632
76566,816,632
76567,824,632
76568,832,632
76569,840,632
76570,848,632
76571,856,632
76572,864,632
76573,872,632
76574,880,632
76575,888,632
76576,896,632
76577,904,632
76578,912,632
76579,920,632
76580,928,632
76581,936,632
76582,944,632
76583,952,632
76584,960,632
76585,968,632
76586,976,632
76587,984,632
76588,992,632
76589,1000,632
76590,1008,632
76591,1016,632
76592,1024,632
76593,1032,632
76594,1040,632
76595,1048,632
76596,1056,632
76597,1064,632
76598,1072,632
76599,1080,632
76600,1088,632
76601,1096,632
76602,1104,632
76603,1112,632
76604,1120,632
76605,1128,632
76606,1136,632
76607,1144,632
76608,1152,632
76609,1160,632
76610,1168,632
76611,1176,632
76612,1184,632
76613,1192,632
76614,1200,632
76615,1200,633
76616,1200,633
76617,1200,633
76618,1200,633
76619,1200,633
76620,1200,633
76621,1200,633
76622,1200,633
76623,1200,633
76624,1200,633
76625,1200,633
76626,1200,633
76627,1200,633
76628,1200,633
76629,1200,633
76630,1200,633
76631,1200,633
76632,1200,633
76633,1200,633
76634,1200,633
76635,1200,633
76636,1200,633
76637,1200,633
76638,1200,633
76639,1200,633
76640,1200,633
76641,1200,633
76642,1200,633
76643,1200,633
76644,1200,633
76645,1200,633
76646,1200,633
76647,1200,633
76648,1200,633
76649,1200,633
76650,1200,633
76651,1200,633
76652,1200,633
76653,1200,633
76654,1200,633
76655,1200,633
76656,1200,633
76657,1200,633
76658,1200,633
76659,1200,633
76660,1200,633
76661,1200,633
76662,1200,633
76663,1200,633
76664,1200,633
76665,1200,633
76666,1200,633
76667,1200,633
76668,1200,633
76669,1200,633
76670,1200,633
76671,1200,633
76672,1200,633
76673,1200,633
76674,1200,633
76675,1240,634
76676,1280,634
76677,1320,634
76678,1360,634
76679,1400,634
76680,1440,634
76681,1480,634
76682,1520,634
76683,1560,634
76684,1600,634
76685,1640,634
76686,1680,634
76687,1720,634
76688,1760,634
76689,1800,634
76690,1840,634
76691,1880,634
76692,1920,634
76693,1960,634
76694,2000,634
76695,2040,634
76696,2080,634
76697,2120,634
76698,2160,634
76699,2200,634
76700,2240,634
76701,2280,634
76702,2320,634
76703,2360,634
76704,2400,634
76705,2440,634
76706,2480,634
76707,2520,634
76708,2560,634
76709,2600,634
76710,2640,634
76711,2680,634
76712,2720,634
76713,2760,634
76714,2800,634
76715,2840,634
76716,2880,634
76717,2920,634
76718,2960,634
76719,3000,634
76720,3040,634
76721,3080,634
76722,3120,634
76723,3160,634
76724,3200,634
76725,3240,634
76726,3280,634
76727,3320,634
76728,3360,634
76729,3400,634
76730,3440,634
76731,3480,634
76732,3520,634
76733,3560,634
76734,3600,634
76735,3640,634
76736,3680,634
76737,3720,634
76738,3760,634
76739,3800,634
76740,3840,634
76741,3880,634
76742,3920,634
76743,3960,634
76744,4000,634
76745,4040,634
76746,4080,634
76747,4120,634
76748,4160,634
76749,4200,634
76750,4240,634
76751,4280,634
76752,4320,634
76753,4360,634
76754,4400,634
76755,4440,634
76756,4480,634
76757,4520,634
76758,4560,634
76759,4600,634
76760,4640,634
76761,4680,634
76762,4720,634
76763,4760,634
76764,4800,634
76765,4840,634
76766,4880,634
76767,4920,634
