index,code,seg
27851,5970,23
27852,5955,23
27853,5940,23
27854,5925,23
27855,5910,23
27856,5895,23
27857,5880,23
27858,5865,23
27859,5850,23
27860,5835,23
27861,5820,23
27862,5805,23
27863,5790,23
27864,5775,23
27865,5760,23
27866,5745,23
27867,5730,23
27868,5715,23
27869,5700,23
27870,5685,23
27871,5670,23
27872,5655,23
27873,5640,23
27874,5625,23
27875,5610,23
27876,5595,23
27877,5580,23
27878,5565,23
27879,5550,23
27880,5535,23
27881,5520,23
27882,5505,23
27883,5490,23
27884,5475,23
27885,5460,23
27886,5445,23
27887,5430,23
27888,5415,23
27889,5400,23
27890,5385,23
27891,5370,23
27892,5355,23
27893,5340,23
27894,5325,23
27895,5310,23
27896,5295,23
27897,5280,23
27898,5265,23
27899,5250,23
27900,5235,23
27901,5220,23
27902,5205,23
27903,5190,23
27904,5175,23
27905,5160,23
27906,5145,23
27907,5130,23
27908,5115,23
27909,5100,23
27910,5085,23
27911,5070,23
27912,5055,23
27913,5040,23
27914,5025,23
27915,5010,23
27916,4995,23
27917,4980,23
27918,4965,23
27919,4950,23
27920,4935,23
27921,4920,23
27922,4905,23
27923,4890,23
27924,4875,23
27925,4860,23
27926,4845,23
27927,4830,23
27928,4815,23
27929,4800,23
27930,4785,23
27931,4770,23
27932,4755,23
27933,4740,23
27934,4725,23
27935,4710,23
27936,4695,23
27937,4680,23
27938,4665,23
27939,4650,23
27940,4635,23
27941,4620,23
27942,4605,23
27943,4590,23
27944,4575,23
27945,4560,23
27946,4545,23
27947,4530,23
27948,4515,23
27949,4500,23
27950,4485,23
27951,4470,23
27952,4455,23
27953,4440,23
27954,4425,23
27955,4410,23
27956,4395,23
27957,4380,23
27958,4365,23
27959,4350,23
27960,4335,23
27961,4320,23
27962,4305,23
27963,4290,23
27964,4275,23
27965,4260,23
27966,4245,23
27967,4230,23
27968,4215,23
27969,4200,23
27970,4185,23
27971,4170,23
27972,4155,23
27973,4140,23
27974,4125,23
27975,4110,23
27976,4095,23
27977,4080,23
27978,4065,23
27979,4050,23
27980,4035,23
27981,4020,23
27982,4005,23
27983,3990,23
27984,3975,23
27985,3960,23
27986,3945,23
27987,3930,23
27988,3915,23
27989,3900,23
27990,3885,23
27991,3870,23
27992,3855,23
27993,3840,23
27994,3825,23
27995,3810,23
27996,3795,23
27997,3780,23
27998,3765,23
27999,3750,23
28000,3735,23
28001,3720,23
28002,3705,23
28003,3690,23
28004,3675,23
28005,3660,23
28006,3645,23
28007,3630,23
28008,3615,23
28009,3600,23
28010,3585,23
28011,3570,23
28012,3555,23
28013,3540,23
28014,3525,23
28015,3510,23
28016,3495,23
28017,3480,23
28018,3465,23
28019,3450,23
28020,3435,23
28021,3420,23
28022,3405,23
28023,3390,23
28024,3375,23
28025,3360,23
28026,3345,23
28027,3330,23
28028,3315,23
28029,3300,23
28030,3285,23
28031,3270,23
28032,3255,23
28033,3240,23
28034,3225,23
28035,3210,23
28036,3195,23
28037,3180,23
28038,3165,23
28039,3150,23
28040,3135,23
28041,3120,23
28042,3105,23
28043,3090,23
28044,3075,23
28045,3060,23
28046,3045,23
28047,3030,23
28048,3015,23
28049,3000,23
28050,2985,23
28051,2970,23
28052,2955,23
28053,2940,23
28054,2925,23
28055,2910,23
28056,2895,23
28057,2880,23
28058,2865,23
28059,2850,23
28060,2835,23
28061,2820,23
28062,2805,23
28063,2790,23
28064,2775,23
28065,2760,23
28066,2745,23
28067,2730,23
28068,2715,23
28069,2700,23
28070,2685,23
28071,2670,23
28072,2655,23
28073,2640,23
28074,2625,23
28075,2610,23
28076,2595,23
28077,2580,23
28078,2565,23
28079,2550,23
28080,2535,23
28081,2520,23
28082,2505,23
28083,2490,23
28084,2475,23
28085,2460,23
28086,2445,23
28087,2430,23
28088,2415,23
28089,2400,23
28090,2385,23
28091,2370,23
28092,2355,23
28093,2340,23
28094,2325,23
28095,2310,23
28096,2295,23
28097,2280,23
28098,2265,23
28099,2250,23
28100,2235,23
28101,2220,23
28102,2205,23
28103,2190,23
28104,2175,23
28105,2160,23
28106,2145,23
28107,2130,23
28108,2115,23
28109,2100,23
28110,2085,23
28111,2070,23
28112,2055,23
28113,2040,23
28114,2025,23
28115,2010,23
28116,1995,23
28117,1980,23
28118,1965,23
28119,1950,23
28120,1935,23
28121,1920,23
28122,1905,23
28123,1890,23
28124,1875,23
28125,1860,23
28126,1845,23
28127,1830,23
28128,1815,23
28129,1800,23
28130,1785,23
28131,1770,23
28132,1755,23
28133,1740,23
28134,1725,23
28135,1710,23
28136,1695,23
28137,1680,23
28138,1665,23
28139,1650,23
28140,1635,23
28141,1620,23
28142,1605,23
28143,1590,23
28144,1575,23
28145,1560,23
28146,1545,23
28147,1530,23
28148,1515,23
28149,1500,23
28150,1485,23
28151,1470,23
28152,1455,23
28153,1440,23
28154,1425,23
28155,1410,23
28156,1395,23
28157,1380,23
28158,1365,23
28159,1350,23
28160,1335,23
28161,1320,23
28162,1305,23
28163,1290,23
28164,1275,23
28165,1260,23
28166,1245,23
28167,1230,23
28168,1215,23
28169,1200,23
28170,1185,23
28171,1170,23
28172,1155,23
28173,1140,23
28174,1125,23
28175,1110,23
28176,1095,23
28177,1080,23
28178,1065,23
28179,1050,23
28180,1035,23
28181,1020,23
28182,1005,23
28183,990,23
28184,975,23
28185,960,23
28186,945,23
28187,930,23
28188,915,23
28189,900,23
28190,885,23
28191,870,23
28192,855,23
28193,840,23
28194,825,23
28195,810,23
28196,795,23
28197,780,23
28198,765,23
28199,750,23
28200,735,23
28201,720,23
28202,705,23
28203,690,23
28204,675,23
28205,660,23
28206,645,23
28207,630,23
28208,615,23
28209,600,23
28210,585,23
28211,570,23
28212,555,23
28213,540,23
28214,525,23
28215,510,23
28216,495,23
28217,480,23
28218,465,23
28219,450,23
28220,435,23
28221,420,23
28222,405,23
28223,390,23
28224,375,23
28225,360,23
28226,345,23
28227,330,23
28228,315,23
28229,300,23
28230,285,23
28231,270,23
28232,255,23
28233,240,23
28234,225,23
28235,210,23
28236,195,23
28237,180,23
28238,165,23
28239,150,23
28240,135,23
28241,120,23
28242,105,23
28243,90,23
28244,75,23
28245,60,23
28246,45,23
28247,30,23
28248,15,23
28249,0,23
28250,0,24
28251,0,24
28252,0,24
28253,0,24
28254,0,24
28255,0,24
28256,0,24
28257,0,24
28258,0,24
28259,0,24
28260,0,24
28261,0,24
28262,0,24
28263,0,24
28264,0,24
28265,0,24
28266,0,24
28267,0,24
28268,0,24
28269,0,24
28270,0,24
28271,0,24
28272,0,24
28273,0,24
28274,0,24
28275,0,24
28276,0,24
28277,0,24
28278,0,24
28279,0,24
28280,0,24
28281,0,24
28282,0,24
28283,0,24
28284,0,24
28285,0,24
28286,0,24
28287,0,24
28288,0,24
28289,0,24
28290,0,24
28291,0,24
28292,0,24
28293,0,24
28294,0,24
28295,0,24
28296,0,24
28297,0,24
28298,0,24
28299,0,24
28300,0,24
28301,0,24
28302,0,24
28303,0,24
28304,0,24
28305,0,24
28306,0,24
28307,0,24
28308,0,24
28309,0,24
28310,0,24
28311,0,24
28312,0,24
28313,0,24
28314,0,24
28315,0,24
28316,0,24
28317,0,24
28318,0,24
28319,0,24
28320,0,24
28321,0,24
28322,0,24
28323,0,24
28324,0,24
28325,0,24
28326,0,24
28327,0,24
28328,0,24
28329,0,24
28330,0,24
28331,0,24
28332,0,24
28333,0,24
28334,0,24
28335,0,24
28336,0,24
28337,0,24
28338,0,24
28339,0,24
28340,0,24
28341,0,24
28342,0,24
28343,0,24
28344,0,24
28345,0,24
28346,0,24
28347,0,24
28348,0,24
28349,0,24
28350,0,24
28351,0,24
28352,0,24
28353,0,24
28354,0,24
28355,0,24
28356,0,24
28357,0,24
28358,0,24
28359,0,24
28360,0,24
28361,0,24
28362,0,24
28363,0,24
28364,0,24
28365,0,24
28366,0,24
28367,0,24
28368,0,24
28369,0,24
28370,0,24
28371,0,24
28372,0,24
28373,0,24
28374,0,24
28375,0,24
28376,0,24
28377,0,24
28378,0,24
28379,0,24
28380,0,24
28381,0,24
28382,0,24
28383,0,24
28384,0,24
28385,0,24
28386,0,24
28387,0,24
28388,0,24
28389,0,24
28390,0,24
28391,0,24
28392,0,24
28393,0,24
28394,0,24
28395,0,24
28396,0,24
28397,0,24
28398,0,24
28399,0,24
28400,0,24
28401,0,24
28402,0,24
28403,0,24
28404,0,24
28405,0,24
28406,0,24
28407,0,24
28408,0,24
28409,0,24
28410,0,24
28411,0,24
28412,0,24
28413,0,24
28414,0,24
28415,0,24
28416,0,24
28417,0,24
28418,0,24
28419,0,24
28420,0,24
28421,0,24
28422,0,24
28423,0,24
28424,0,24
28425,0,24
28426,0,24
28427,0,24
28428,0,24
28429,0,24
28430,0,24
28431,0,24
28432,0,24
28433,0,24
28434,0,24
28435,0,24
28436,0,24
28437,0,24
28438,0,24
28439,0,24
28440,0,24
28441,0,24
28442,0,24
28443,0,24
28444,0,24
28445,0,24
28446,0,24
28447,0,24
28448,0,24
28449,0,24
28450,0,24
28451,0,24
28452,0,24
28453,0,24
28454,0,24
28455,0,24
28456,0,24
28457,0,24
28458,0,24
28459,0,24
28460,0,24
28461,0,24
28462,0,24
28463,0,24
28464,0,24
28465,0,24
28466,0,24
28467,0,24
28468,0,24
28469,0,24
28470,0,24
28471,0,24
28472,0,24
28473,0,24
28474,0,24
28475,0,24
28476,0,24
28477,0,24
28478,0,24
28479,0,24
28480,0,24
28481,0,24
28482,0,24
28483,0,24
28484,0,24
28485,0,24
28486,0,24
28487,0,24
28488,0,24
28489,0,24
28490,0,24
28491,0,24
28492,0,24
28493,0,24
28494,0,24
28495,0,24
28496,0,24
28497,0,24
28498,0,24
28499,0,24
28500,0,24
28501,0,24
28502,0,24
28503,0,24
28504,0,24
28505,0,24
28506,0,24
28507,0,24
28508,0,24
28509,0,24
28510,0,24
28511,0,24
28512,0,24
28513,0,24
28514,0,24
28515,0,24
28516,0,24
28517,0,24
28518,0,24
28519,0,24
28520,0,24
28521,0,24
28522,0,24
28523,0,24
28524,0,24
28525,0,24
28526,0,24
28527,0,24
28528,0,24
28529,0,24
28530,0,24
28531,0,24
28532,0,24
28533,0,24
28534,0,24
28535,0,24
28536,0,24
28537,0,24
28538,0,24
28539,0,24
28540,0,24
28541,0,24
28542,0,24
28543,0,24
28544,0,24
28545,0,24
28546,0,24
28547,0,24
28548,0,24
28549,0,24
28550,0,24
28551,0,24
28552,0,24
28553,0,24
28554,0,24
28555,0,24
28556,0,24
28557,0,24
28558,0,24
28559,0,24
28560,0,24
28561,0,24
28562,0,24
28563,0,24
28564,0,24
28565,0,24
28566,0,24
28567,0,24
28568,0,24
28569,0,24
28570,0,24
28571,0,24
28572,0,24
28573,0,24
28574,0,24
28575,0,24
28576,0,24
28577,0,24
28578,0,24
28579,0,24
28580,0,24
28581,0,24
28582,0,24
28583,0,24
28584,0,24
28585,0,24
28586,0,24
28587,0,24
28588,0,24
28589,0,24
28590,0,24
28591,0,24
28592,0,24
28593,0,24
28594,0,24
28595,0,24
28596,0,24
28597,0,24
28598,0,24
28599,0,24
28600,0,24
28601,0,24
28602,0,24
28603,0,24
28604,0,24
28605,0,24
28606,0,24
28607,0,24
28608,0,24
28609,0,24
28610,0,24
28611,0,24
28612,0,24
28613,0,24
28614,0,24
28615,0,24
28616,0,24
28617,0,24
28618,0,24
28619,0,24
28620,0,24
28621,0,24
28622,0,24
28623,0,24
28624,0,24
28625,0,24
28626,0,24
28627,0,24
28628,0,24
28629,0,24
28630,0,24
28631,0,24
28632,0,24
28633,0,24
28634,0,24
28635,0,24
28636,0,24
28637,0,24
28638,0,24
28639,0,24
28640,0,24
28641,0,24
28642,0,24
28643,0,24
28644,0,24
28645,0,24
28646,0,24
28647,0,24
28648,0,24
28649,0,24
28650,0,24
28651,0,24
28652,0,24
28653,0,24
28654,0,24
28655,0,24
28656,0,24
28657,0,24
28658,0,24
28659,0,24
28660,0,24
28661,0,24
28662,0,24
28663,0,24
28664,0,24
28665,0,24
28666,0,24
28667,0,24
28668,0,24
28669,0,24
28670,0,24
28671,0,24
28672,0,24
28673,0,24
28674,0,24
28675,0,24
28676,0,24
28677,0,24
28678,0,24
28679,0,24
28680,0,24
28681,0,24
28682,0,24
28683,0,24
28684,0,24
28685,0,24
28686,0,24
28687,0,24
28688,0,24
28689,0,24
28690,0,24
28691,0,24
28692,0,24
28693,0,24
28694,0,24
28695,0,24
28696,0,24
28697,0,24
28698,0,24
28699,0,24
28700,0,24
28701,0,24
28702,0,24
28703,0,24
28704,0,24
28705,0,24
28706,0,24
28707,0,24
28708,0,24
28709,0,24
28710,0,24
28711,0,24
28712,0,24
28713,0,24
28714,0,24
28715,0,24
28716,0,24
28717,0,24
28718,0,24
28719,0,24
28720,0,24
28721,0,24
28722,0,24
28723,0,24
28724,0,24
28725,0,24
28726,0,24
28727,0,24
28728,0,24
28729,0,24
28730,0,24
28731,0,24
28732,0,24
28733,0,24
28734,0,24
28735,0,24
28736,0,24
28737,0,24
28738,0,24
28739,0,24
28740,0,24
28741,0,24
28742,0,24
28743,0,24
28744,0,24
28745,0,24
28746,0,24
28747,0,24
28748,0,24
28749,0,24
28750,0,24
28751,0,24
28752,0,24
28753,0,24
28754,0,24
28755,0,24
28756,0,24
28757,0,24
28758,0,24
28759,0,24
28760,0,24
28761,0,24
28762,0,24
28763,0,24
28764,0,24
28765,0,24
28766,0,24
28767,0,24
28768,0,24
28769,0,24
28770,0,24
28771,0,24
28772,0,24
28773,0,24
28774,0,24
28775,0,24
28776,0,24
28777,0,24
28778,0,24
28779,0,24
28780,0,24
28781,0,24
28782,0,24
28783,0,24
28784,0,24
28785,0,24
28786,0,24
28787,0,24
28788,0,24
28789,0,24
28790,0,24
28791,0,24
28792,0,24
28793,0,24
28794,0,24
28795,0,24
28796,0,24
28797,0,24
28798,0,24
28799,0,24
28800,0,24
28801,0,24
28802,0,24
28803,0,24
28804,0,24
28805,0,24
28806,0,24
28807,0,24
28808,0,24
28809,0,24
28810,0,24
28811,0,24
28812,0,24
28813,0,24
28814,0,24
28815,0,24
28816,0,24
28817,0,24
28818,0,24
28819,0,24
28820,0,24
28821,0,24
28822,0,24
28823,0,24
28824,0,24
28825,0,24
28826,0,24
28827,0,24
28828,0,24
28829,0,24
28830,0,24
28831,0,24
28832,0,24
28833,0,24
28834,0,24
28835,0,24
28836,0,24
28837,0,24
28838,0,24
28839,0,24
28840,0,24
28841,0,24
28842,0,24
28843,0,24
28844,0,24
28845,0,24
28846,0,24
28847,0,24
28848,0,24
28849,0,24
28850,2,25
28851,4,25
28852,6,25
28853,8,25
28854,10,25
28855,12,25
28856,14,25
28857,16,25
28858,18,25
28859,20,25
28860,22,25
28861,24,25
28862,26,25
28863,28,25
28864,30,25
28865,32,25
28866,34,25
28867,36,25
28868,38,25
28869,40,25
28870,42,25
28871,44,25
28872,46,25
28873,48,25
28874,50,25
28875,52,25
28876,54,25
28877,56,25
28878,58,25
28879,60,25
28880,62,25
28881,64,25
28882,66,25
28883,68,25
28884,70,25
28885,72,25
28886,74,25
28887,76,25
28888,78,25
28889,80,25
28890,82,25
28891,84,25
28892,86,25
28893,88,25
28894,90,25
28895,92,25
28896,94,25
28897,96,25
28898,98,25
28899,100,25
28900,102,25
28901,104,25
28902,106,25
28903,108,25
28904,110,25
28905,112,25
28906,114,25
28907,116,25
28908,118,25
28909,120,25
28910,122,25
28911,124,25
28912,126,25
28913,128,25
28914,130,25
28915,132,25
28916,134,25
28917,136,25
28918,138,25
28919,140,25
28920,142,25
28921,144,25
28922,146,25
28923,148,25
28924,150,25
28925,152,25
28926,154,25
28927,156,25
28928,158,25
28929,160,25
28930,162,25
28931,164,25
28932,166,25
28933,168,25
28934,170,25
28935,172,25
28936,174,25
28937,176,25
28938,178,25
28939,180,25
28940,182,25
28941,184,25
28942,186,25
28943,188,25
28944,190,25
28945,192,25
28946,194,25
28947,196,25
28948,198,25
28949,200,25
28950,202,25
28951,204,25
28952,206,25
28953,208,25
28954,210,25
28955,212,25
28956,214,25
28957,216,25
28958,218,25
28959,220,25
28960,222,25
28961,224,25
28962,226,25
28963,228,25
28964,230,25
28965,232,25
28966,234,25
28967,236,25
28968,238,25
28969,240,25
28970,242,25
28971,244,25
28972,246,25
28973,248,25
28974,250,25
28975,252,25
28976,254,25
28977,256,25
28978,258,25
28979,260,25
28980,262,25
28981,264,25
28982,266,25
28983,268,25
28984,270,25
28985,272,25
28986,274,25
28987,276,25
28988,278,25
28989,280,25
28990,282,25
28991,284,25
28992,286,25
28993,288,25
28994,290,25
28995,292,25
28996,294,25
28997,296,25
28998,298,25
28999,300,25
29000,302,25
29001,304,25
29002,306,25
29003,308,25
29004,310,25
29005,312,25
29006,314,25
29007,316,25
29008,318,25
29009,320,25
29010,322,25
29011,324,25
29012,326,25
29013,328,25
29014,330,25
29015,332,25
29016,334,25
29017,336,25
29018,338,25
29019,340,25
29020,342,25
29021,344,25
29022,346,25
29023,348,25
29024,350,25
29025,352,25
29026,354,25
29027,356,25
29028,358,25
29029,360,25
29030,362,25
29031,364,25
29032,366,25
29033,368,25
29034,370,25
29035,372,25
29036,374,25
29037,376,25
29038,378,25
29039,380,25
29040,382,25
29041,384,25
29042,386,25
29043,388,25
29044,390,25
29045,392,25
29046,394,25
29047,396,25
29048,398,25
29049,400,25
29050,402,25
29051,404,25
29052,406,25
29053,408,25
29054,410,25
29055,412,25
29056,414,25
29057,416,25
29058,418,25
29059,420,25
29060,422,25
29061,424,25
29062,426,25
29063,428,25
29064,430,25
29065,432,25
29066,434,25
29067,436,25
29068,438,25
29069,440,25
29070,442,25
29071,444,25
29072,446,25
29073,448,25
29074,450,25
29075,452,25
29076,454,25
29077,456,25
29078,458,25
29079,460,25
29080,462,25
29081,464,25
29082,466,25
29083,468,25
29084,470,25
29085,472,25
29086,474,25
29087,476,25
29088,478,25
29089,480,25
29090,482,25
29091,484,25
29092,486,25
29093,488,25
29094,490,25
29095,492,25
29096,494,25
29097,496,25
29098,498,25
29099,500,25
29100,502,25
29101,504,25
29102,506,25
29103,508,25
29104,510,25
29105,512,25
29106,514,25
29107,516,25
29108,518,25
29109,520,25
29110,522,25
29111,524,25
29112,526,25
29113,528,25
29114,530,25
29115,532,25
29116,534,25
29117,536,25
29118,538,25
29119,540,25
29120,542,25
29121,544,25
29122,546,25
29123,548,25
29124,550,25
29125,552,25
29126,554,25
29127,556,25
29128,558,25
29129,560,25
29130,562,25
29131,564,25
29132,566,25
29133,568,25
29134,570,25
29135,572,25
29136,574,25
29137,576,25
29138,578,25
29139,580,25
29140,582,25
29141,584,25
29142,586,25
29143,588,25
29144,590,25
29145,592,25
29146,594,25
29147,596,25
29148,598,25
29149,600,25
29150,600,26
29151,600,26
29152,600,26
29153,600,26
29154,600,26
29155,600,26
29156,600,26
29157,600,26
29158,600,26
29159,600,26
29160,600,26
29161,600,26
29162,600,26
29163,600,26
29164,600,26
29165,600,26
29166,600,26
29167,600,26
29168,600,26
29169,600,26
29170,600,26
29171,600,26
29172,600,26
29173,600,26
29174,600,26
29175,600,26
29176,600,26
29177,600,26
29178,600,26
29179,600,26
29180,600,26
29181,600,26
29182,600,26
29183,600,26
29184,600,26
29185,600,26
29186,600,26
29187,600,26
29188,600,26
29189,600,26
29190,600,26
29191,600,26
29192,600,26
29193,600,26
29194,600,26
29195,600,26
29196,600,26
29197,600,26
29198,600,26
29199,600,26
29200,600,26
29201,600,26
29202,600,26
29203,600,26
29204,600,26
29205,600,26
29206,600,26
29207,600,26
29208,600,26
29209,600,26
29210,600,26
29211,600,26
29212,600,26
29213,600,26
29214,600,26
29215,600,26
29216,600,26
29217,600,26
29218,600,26
29219,600,26
29220,600,26
29221,600,26
29222,600,26
29223,600,26
29224,600,26
29225,600,26
29226,600,26
29227,600,26
29228,600,26
29229,600,26
29230,600,26
29231,600,26
29232,600,26
29233,600,26
29234,600,26
29235,600,26
29236,600,26
29237,600,26
29238,600,26
29239,600,26
29240,600,26
29241,600,26
29242,600,26
29243,600,26
29244,600,26
29245,600,26
29246,600,26
29247,600,26
29248,600,26
29249,600,26
29250,600,26
29251,600,26
29252,600,26
29253,600,26
29254,600,26
29255,600,26
29256,600,26
29257,600,26
29258,600,26
29259,600,26
29260,600,26
29261,600,26
29262,600,26
29263,600,26
29264,600,26
29265,600,26
29266,600,26
29267,600,26
29268,600,26
29269,600,26
29270,600,26
29271,600,26
29272,600,26
29273,600,26
29274,600,26
29275,600,26
29276,600,26
29277,600,26
29278,600,26
29279,600,26
29280,600,26
29281,600,26
29282,600,26
29283,600,26
29284,600,26
29285,600,26
29286,600,26
29287,600,26
29288,600,26
29289,600,26
29290,600,26
29291,600,26
29292,600,26
29293,600,26
29294,600,26
29295,600,26
29296,600,26
29297,600,26
29298,600,26
29299,600,26
29300,600,26
29301,600,26
29302,600,26
29303,600,26
29304,600,26
29305,600,26
29306,600,26
29307,600,26
29308,600,26
29309,600,26
29310,600,26
29311,600,26
29312,600,26
29313,600,26
29314,600,26
29315,600,26
29316,600,26
29317,600,26
29318,600,26
29319,600,26
29320,600,26
29321,600,26
29322,600,26
29323,600,26
29324,600,26
29325,600,26
29326,600,26
29327,600,26
29328,600,26
29329,600,26
29330,600,26
29331,600,26
29332,600,26
29333,600,26
29334,600,26
29335,600,26
29336,600,26
29337,600,26
29338,600,26
29339,600,26
29340,600,26
29341,600,26
29342,600,26
29343,600,26
29344,600,26
29345,600,26
29346,600,26
29347,600,26
29348,600,26
29349,600,26
29350,600,26
29351,600,26
29352,600,26
29353,600,26
29354,600,26
29355,600,26
29356,600,26
29357,600,26
29358,600,26
29359,600,26
29360,600,26
29361,600,26
29362,600,26
29363,600,26
29364,600,26
29365,600,26
29366,600,26
29367,600,26
29368,600,26
29369,600,26
29370,600,26
29371,600,26
29372,600,26
29373,600,26
29374,600,26
29375,600,26
29376,600,26
29377,600,26
29378,600,26
29379,600,26
29380,600,26
29381,600,26
29382,600,26
29383,600,26
29384,600,26
29385,600,26
29386,600,26
29387,600,26
29388,600,26
29389,600,26
29390,600,26
29391,600,26
29392,600,26
29393,600,26
29394,600,26
29395,600,26
29396,600,26
29397,600,26
29398,600,26
29399,600,26
29400,600,26
29401,600,26
29402,600,26
29403,600,26
29404,600,26
29405,600,26
29406,600,26
29407,600,26
29408,600,26
29409,600,26
29410,600,26
29411,600,26
29412,600,26
29413,600,26
29414,600,26
29415,600,26
29416,600,26
29417,600,26
29418,600,26
29419,600,26
29420,600,26
29421,600,26
29422,600,26
29423,600,26
29424,600,26
29425,600,26
29426,600,26
29427,600,26
29428,600,26
29429,600,26
29430,600,26
29431,600,26
29432,600,26
29433,600,26
29434,600,26
29435,600,26
29436,600,26
29437,600,26
29438,600,26
29439,600,26
29440,600,26
29441,600,26
29442,600,26
29443,600,26
29444,600,26
29445,600,26
29446,600,26
29447,600,26
29448,600,26
29449,600,26
29450,608,27
29451,616,27
29452,624,27
29453,632,27
29454,640,27
29455,648,27
29456,656,27
29457,664,27
29458,672,27
29459,680,27
29460,688,27
29461,696,27
29462,704,27
29463,712,27
29464,720,27
29465,728,27
29466,736,27
29467,744,27
29468,752,27
29469,760,27
29470,768,27
29471,776,27
29472,784,27
29473,792,27
29474,800,27
29475,808,27
29476,816,27
29477,824,27
29478,832,27
29479,840,27
29480,848,27
29481,856,27
29482,864,27
29483,872,27
29484,880,27
29485,888,27
29486,896,27
29487,904,27
29488,912,27
29489,920,27
29490,928,27
29491,936,27
29492,944,27
29493,952,27
29494,960,27
29495,968,27
29496,976,27
29497,984,27
29498,992,27
29499,1000,27
29500,1008,27
